rank	score	disease_name	disease_identifier
1271	0.518	Ogden syndrome	OMIM:300855
1273	0.5179	Glass syndrome	OMIM:612313
1274	0.5178	Thrombosis, hyperhomocysteinemic	OMIM:236200
1274	0.5178	Intellectual disability-hypotonic facies syndrome, X-linked	OMIM:309580
1276	0.5177	Neurodevelopmental disorder with speech impairment and dysmorphic facies	OMIM:619056
1277	0.5175	Contractures, pterygia, and spondylocarpostarsal fusion syndrome 1A	OMIM:178110
1277	0.5175	Cerebellofaciodental syndrome	OMIM:616202
1279	0.5174	ANE syndrome	ORPHA:157954
1280	0.5172	?Cranioectodermal dysplasia 3	OMIM:614099
1281	0.5171	Galloway-Mowat syndrome 6	OMIM:618347
1281	0.5171	Johanson-Blizzard syndrome	OMIM:243800
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1283	0.517	Coffin-Siris syndrome	ORPHA:1465
1294	0.5169	Cornelia de Lange syndrome 2	OMIM:300590
1294	0.5169	XFE progeroid syndrome	OMIM:610965
1296	0.5168	Neurodevelopmental disorder with hypotonia, neonatal respiratory insufficiency, and thermodysregulation	OMIM:618797
1297	0.5167	Platyspondylic dysplasia, Torrance type	ORPHA:85166
1297	0.5167	GAPO syndrome	OMIM:230740
1299	0.5166	Osteopathia striata-cranial sclerosis syndrome	ORPHA:2780
1300	0.5163	Enamel-renal syndrome	ORPHA:1031
1300	0.5163	Hennekam lymphangiectasia-lymphedema syndrome 2	OMIM:616006
1300	0.5163	Ectrodactyly, ectodermal dysplasia, and cleft lip/palate syndrome 3	OMIM:604292
1303	0.5162	Congenital myopathy 19	OMIM:618578
1304	0.516	Weill-Marchesani syndrome 1, recessive	OMIM:277600
1305	0.5156	Juberg-Hayward syndrome	ORPHA:2319
1305	0.5156	3-M syndrome 1	OMIM:273750
1307	0.5155	Autosomal dominant brachyolmia	ORPHA:93304
1307	0.5155	Werner syndrome	OMIM:277700
1309	0.5154	IFAP syndrome with or without BRESHECK syndrome	OMIM:308205
1310	0.5151	Larsen syndrome	OMIM:150250
1310	0.5151	Pituitary adenoma 4, ACTH-secreting, somatic	OMIM:219090
1312	0.515	Melnick-Needles syndrome	OMIM:309350
1313	0.5149	Cornelia de Lange syndrome 1	OMIM:122470
1313	0.5149	Chondrodysplasia punctata, X-linked dominant	OMIM:302960
1315	0.5147	Alkaptonuria	OMIM:203500
1315	0.5147	Sjogren-Larsson syndrome	OMIM:270200
1315	0.5147	Hennekam lymphangiectasia-lymphedema syndrome 1	OMIM:235510
1318	0.5144	Short-rib thoracic dysplasia 16 with or without polydactyly	OMIM:617102
1318	0.5144	Phosphoribosylpyrophosphate synthetase superactivity	OMIM:300661
1320	0.5142	Thanatophoric dysplasia, type II	OMIM:187601
1320	0.5142	Robinow syndrome, autosomal recessive	OMIM:268310
1320	0.5142	Noonan syndrome 1	OMIM:163950
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Autosomal dominant severe congenital neutropenia	ORPHA:486
1323	0.5141	Agenesis of the corpus callosum with peripheral neuropathy	OMIM:218000
1330	0.514	Takenouchi-Kosaki syndrome	OMIM:616737
1331	0.5139	Spondylo-megaepiphyseal-metaphyseal dysplasia	OMIM:613330
1331	0.5139	Myopathy, mitochondrial, and ataxia	OMIM:617675
1333	0.5138	Arthrogryposis, distal, type 2B4	OMIM:108120
1334	0.5137	Branchial arch abnormalities, choanal atresia, athelia, hearing loss, and hypothyroidism syndrome	OMIM:620186
1335	0.5136	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	ORPHA:459070
1336	0.5135	Amelogenesis imperfecta, type IA	OMIM:104530
1337	0.5134	Ramon syndrome	ORPHA:3019
1338	0.5132	Myasthenic syndrome, congenital, 1B, fast-channel	OMIM:608930
1339	0.5129	Opitz-Kaveggia syndrome	OMIM:305450
1339	0.5129	Hereditary sensory and autonomic neuropathy type 1	ORPHA:36386
1339	0.5129	Hereditary sensory and autonomic neuropathy type 1	ORPHA:36386
1339	0.5129	Hereditary sensory and autonomic neuropathy type 1	ORPHA:36386
1339	0.5129	Hereditary sensory and autonomic neuropathy type 1	ORPHA:36386
1344	0.5127	Temple syndrome due to paternal 14q32.2 hypomethylation	ORPHA:254531
1344	0.5127	Temple syndrome due to paternal 14q32.2 hypomethylation	ORPHA:254531
1346	0.5126	Cerebellar-facial-dental syndrome	ORPHA:444072
1347	0.5125	Desmosterolosis	ORPHA:35107
1347	0.5125	Primordial dwarfism-immunodeficiency-lipodystrophy syndrome	OMIM:620005
1347	0.5125	Pontocerebellar hypoplasia, type 2E	OMIM:615851
1350	0.5124	Nemaline myopathy 10	OMIM:616165
1350	0.5124	Brachytelephalangic chondrodysplasia punctata	ORPHA:79345
1352	0.5122	Myasthenic syndrome, congenital, 4C, associated with acetylcholine receptor deficiency	OMIM:608931
1353	0.5119	Familial isolated hyperparathyroidism	ORPHA:99879
1353	0.5119	Familial isolated hyperparathyroidism	ORPHA:99879
1353	0.5119	Familial isolated hyperparathyroidism	ORPHA:99879
1356	0.5118	Amelogenesis imperfecta, type IH	OMIM:616221
1357	0.5117	Beta-thalassemia major	ORPHA:231214
1357	0.5117	Dominant beta-thalassemia	ORPHA:231226
1357	0.5117	Spinal muscular atrophy, X-linked 2, infantile	OMIM:301830
1357	0.5117	Myopathy with extrapyramidal signs	OMIM:615673
1361	0.5115	Autosomal recessive Kenny-Caffey syndrome	ORPHA:93324
1361	0.5115	Spinocerebellar ataxia, autosomal recessive 31	OMIM:619422
1363	0.5113	Metatropic dysplasia	ORPHA:2635
1364	0.5112	Neurodevelopmental disorder with neuromuscular and skeletal abnormalities	OMIM:619833
1365	0.5111	Mucolipidosis type II	ORPHA:576
1366	0.511	Isolated sedoheptulokinase deficiency	ORPHA:440713
1367	0.5108	Mucopolysaccharidosis II	OMIM:309900
1368	0.5107	Teebi hypertelorism syndrome 1	OMIM:145420
1369	0.5104	Joubert syndrome 37	OMIM:619185
1370	0.5103	Spondyloepimetaphyseal dysplasia, Isidor-Toutain type	OMIM:618728
1371	0.5101	?Alopecia, neurologic defects, and endocrinopathy syndrome	OMIM:612079
1371	0.5101	VACTERL/VATER association	ORPHA:887
1373	0.51	Borjeson-Forssman-Lehmann syndrome	OMIM:301900
1374	0.5099	Monosomy 22q13.3	ORPHA:48652
1374	0.5099	Intellectual developmental disorder, autosomal recessive 61	OMIM:617773
1376	0.5096	Hypophosphatemic rickets, autosomal recessive, 2	OMIM:613312
1376	0.5096	Mucopolysaccharidosis type IIIC (Sanfilippo C)	OMIM:252930
1378	0.5092	?Tumoral calcinosis, hyperphosphatemic, familial, 3	OMIM:617994
1378	0.5092	Blepharophimosis-ptosis-epicanthus inversus syndrome plus	ORPHA:572333
1378	0.5092	Arthrogryposis, distal, type 5	OMIM:108145
1381	0.5091	Melnick-Needles syndrome	ORPHA:2484
1382	0.5087	Mitochondrial myopathy-cerebellar ataxia-pigmentary retinopathy syndrome	ORPHA:502423
1382	0.5087	Ritscher-Schinzel syndrome 3	OMIM:619135
1384	0.5086	Osteofibrous dysplasia, susceptibility to	OMIM:607278
1385	0.5082	Sifrim-Hitz-Weiss syndrome	OMIM:617159
1386	0.5079	Elsahy-Waters syndrome	OMIM:211380
1386	0.5079	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency	ORPHA:404440
1386	0.5079	Cushing syndrome, ACTH-independent adrenal, somatic	OMIM:615830
1389	0.5078	Nail-patella syndrome	OMIM:161200
1390	0.5077	TBCK-related intellectual disability syndrome	ORPHA:488632
1391	0.5075	Brachyolmia type 3	OMIM:113500
1391	0.5075	Weill-Marchesani syndrome 2, dominant	OMIM:608328
1393	0.5074	?Avascular necrosis of femoral head, primary, 2	OMIM:617383
1393	0.5074	Orofaciodigital syndrome type 5	ORPHA:2919
1395	0.5071	Developmental and epileptic encephalopathy 28	OMIM:616211
1396	0.507	Endosteal hyperostosis, Worth type	ORPHA:2790
1396	0.507	Witteveen-Kolk syndrome	OMIM:613406
1398	0.5069	Neurodevelopmental disorder with seizures and speech and walking impairment	OMIM:618480
1399	0.5068	Synaptic congenital myasthenic syndromes	ORPHA:98915
1399	0.5068	Myopathy, myofibrillar, 8	OMIM:617258
1399	0.5068	Synaptic congenital myasthenic syndromes	ORPHA:98915
1402	0.5067	Congenital myasthenic syndromes with glycosylation defect	ORPHA:353327
1402	0.5067	Congenital myasthenic syndromes with glycosylation defect	ORPHA:353327
1402	0.5067	Congenital myasthenic syndromes with glycosylation defect	ORPHA:353327
1402	0.5067	Congenital myasthenic syndromes with glycosylation defect	ORPHA:353327
1402	0.5067	Congenital myasthenic syndromes with glycosylation defect	ORPHA:353327
1407	0.5064	Myasthenic syndrome, congenital, 19	OMIM:616720
1407	0.5064	Neurodevelopmental disorder with hypotonia, dysmorphic facies, and skeletal anomalies, with or without seizures	OMIM:620224
1409	0.5063	Rafiq syndrome	OMIM:614202
1410	0.5061	Autosomal recessive spondylocostal dysostosis	ORPHA:2311
1410	0.5061	Autosomal recessive spondylocostal dysostosis	ORPHA:2311
1410	0.5061	Autosomal recessive spondylocostal dysostosis	ORPHA:2311
1410	0.5061	Autosomal recessive spondylocostal dysostosis	ORPHA:2311
1410	0.5061	Autosomal recessive spondylocostal dysostosis	ORPHA:2311
1415	0.506	Eiken syndrome	OMIM:600002
1415	0.506	Microphthalmia, Lenz type	ORPHA:568
1415	0.506	Microphthalmia, Lenz type	ORPHA:568
1418	0.5058	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	ORPHA:480907
1418	0.5058	Renpenning syndrome	OMIM:309500
1420	0.5055	Kenny-Caffey syndrome, type 1	OMIM:244460
1420	0.5055	?Premature ovarian failure 2B	OMIM:300604
1422	0.5054	Meier-Gorlin syndrome 3	OMIM:613803
1423	0.5053	Joubert syndrome 12	OMIM:200990
1424	0.5051	Myasthenic syndrome, congenital, 14, with tubular aggregates	OMIM:616228
1425	0.5048	LADD syndrome 3	OMIM:620193
1426	0.5047	Congenital myopathy 5 with cardiomyopathy	OMIM:611705
1427	0.5046	Muscular dystrophy, limb-girdle, autosomal dominant 2	OMIM:608423
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1428	0.5045	Aicardi-Goutières syndrome	ORPHA:51
1436	0.5044	3MC syndrome 3	OMIM:248340
1436	0.5044	Ayme-Gripp syndrome	OMIM:601088
1436	0.5044	Intellectual developmental disorder with abnormal behavior, microcephaly, and short stature	OMIM:618342
1436	0.5044	Senior-Loken syndrome 9	OMIM:616629
1440	0.5042	Recessive dystrophic epidermolysis bullosa inversa	ORPHA:79409
1441	0.5041	Epidermolysis bullosa dystrophica inversa	OMIM:226600
1441	0.5041	Epidermolysis bullosa dystrophica, autosomal recessive, modifier of	OMIM:226600
1443	0.504	Spinocerebellar ataxia, autosomal recessive 20	OMIM:616354
1444	0.5038	Autism spectrum disorder due to AUTS2 deficiency	ORPHA:352490
1445	0.5036	Centronuclear myopathy 1	OMIM:160150
1445	0.5036	Centronuclear myopathy, autosomal, modifier of	OMIM:160150
1447	0.5034	Gaucher disease, perinatal lethal	OMIM:608013
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1448	0.5032	Typical nemaline myopathy	ORPHA:171436
1454	0.5031	?Bone marrow failure syndrome 6	OMIM:618849
1455	0.503	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	ORPHA:466791
1455	0.503	Intellectual disability-severe speech delay-mild dysmorphism syndrome	ORPHA:391372
1457	0.5029	Geleophysic dysplasia 3	OMIM:617809
1458	0.5025	Congenital myopathy 1B, autosomal recessive	OMIM:255320
1459	0.5024	Hyperthyroidism, nonautoimmune	OMIM:609152
1460	0.5023	Vici syndrome	OMIM:242840
1460	0.5023	Carey-Fineman-Ziter syndrome	ORPHA:1358
1460	0.5023	Neurodevelopmental disorder with dysmorphic facies, impaired speech and hypotonia	OMIM:619005
1460	0.5023	Johanson-Blizzard syndrome	ORPHA:2315
1460	0.5023	Beck-Fahrner syndrome	OMIM:618798
1465	0.5022	Sclerosteosis 1	OMIM:269500
1466	0.5021	Loeys-Dietz syndrome 4	OMIM:614816
1466	0.5021	Radio-Tartaglia syndrome	OMIM:619312
1468	0.502	Isolated osteopoikilosis	ORPHA:166119
1468	0.502	Intellectual developmental disorder, X-linked syndromic, with pigmentary mosaicism and coarse facies	OMIM:301066
1470	0.5019	Otopalatodigital syndrome type 1	ORPHA:90650
1471	0.5017	Hypophosphatemic rickets, autosomal dominant	OMIM:193100
1471	0.5017	Idiopathic hypercalciuria	ORPHA:2197
1471	0.5017	Neurodevelopmental delay-seizures-ophthalmic anomalies-osteopenia-cerebellar atrophy syndrome	ORPHA:529665
1471	0.5017	Primary sclerosing cholangitis	ORPHA:171
1471	0.5017	Primary sclerosing cholangitis	ORPHA:171
1471	0.5017	Neurodevelopmental disorder with short stature, prominent forehead, and feeding difficulties	OMIM:620070
1471	0.5017	Primary sclerosing cholangitis	ORPHA:171
1471	0.5017	Primary sclerosing cholangitis	ORPHA:171
1479	0.5016	Cystinosis, nephropathic	OMIM:219800
1479	0.5016	Amelogenesis imperfecta, type IIA1	OMIM:204700
1479	0.5016	Neurodevelopmental disorder with brain anomalies and with or without vertebral or cardiac anomalies	OMIM:618731
1482	0.5011	Cold-induced sweating syndrome 1	OMIM:272430
1483	0.501	Al Kaissi syndrome	OMIM:617694
1484	0.5008	Otopalatodigital syndrome type 2	ORPHA:90652
1485	0.5007	Intellectual developmental disorder with short stature, facial anomalies, and speech defects	OMIM:606220
1486	0.5006	Temple-Baraitser syndrome	ORPHA:420561
1487	0.5004	Prolidase deficiency	ORPHA:742
1488	0.5002	Localized junctional epidermolysis bullosa	ORPHA:251393
1488	0.5002	Localized junctional epidermolysis bullosa	ORPHA:251393
1490	0.5001	Noonan syndrome 2	OMIM:605275
1491	0.4998	Malan syndrome	OMIM:614753
1491	0.4998	Proliferative vasculopathy and hydranencephaly-hydrocephaly syndrome	OMIM:225790
1493	0.4997	Terminal osseous dysplasia	OMIM:300244
1494	0.4996	Amelogenesis imperfecta, type IF	OMIM:616270
1494	0.4996	Coffin-Siris syndrome 4	OMIM:614609
1494	0.4996	White-Sutton syndrome	OMIM:616364
1497	0.4995	Sotos syndrome	OMIM:117550
1498	0.4993	Amelogenesis imperfecta, type IC	OMIM:204650
1498	0.4993	Exudative vitreoretinopathy 4	OMIM:601813
1498	0.4993	Frank-Ter Haar syndrome	ORPHA:137834
1501	0.4992	GM1-gangliosidosis, type I	OMIM:230500
1501	0.4992	Microcephaly 2, primary, autosomal recessive, with or without cortical malformations	OMIM:604317
1503	0.499	Saethre-Chotzen syndrome	OMIM:101400
1503	0.499	Hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome	OMIM:617915
1503	0.499	Saethre-Chotzen syndrome with or without eyelid anomalies	OMIM:101400
1503	0.499	Epidermolysis bullosa, junctional 5B, with pyloric atresia	OMIM:226730
1507	0.4989	Neurodevelopmental disorder with progressive spasticity and brain white matter abnormalities	OMIM:619026
1508	0.4988	Hypotonia-speech impairment-severe cognitive delay syndrome	ORPHA:371364
1508	0.4988	Cerebrofaciothoracic dysplasia	ORPHA:1394
1508	0.4988	Hypotonia-speech impairment-severe cognitive delay syndrome	ORPHA:371364
1508	0.4988	RERE-related neurodevelopmental syndrome	ORPHA:494344
1512	0.4986	Noonan syndrome 3	OMIM:609942
1513	0.4985	Cardiofaciocutaneous syndrome 4	OMIM:615280
1513	0.4985	Nizon-Isidor syndrome	OMIM:618872
1515	0.4982	Spondylocostal dysostosis 3, autosomal recessive	OMIM:609813
1516	0.4981	Beaulieu-Boycott-Innes syndrome	OMIM:613680
1517	0.498	22q11.2 duplication syndrome	ORPHA:1727
1517	0.498	Intellectual developmental disorder, X-linked syndromic, Claes-Jensen type	OMIM:300534
1519	0.4979	Ichthyosis, congenital, autosomal recessive 4B (harlequin)	OMIM:242500
1520	0.4978	Global developmental delay-alopecia-macrocephaly-facial dysmorphism-structural brain anomalies syndrome	ORPHA:544488
1520	0.4978	Vissers-Bodmer syndrome	OMIM:619033
1522	0.4977	Usher syndrome type 2	ORPHA:231178
1522	0.4977	X-linked Emery-Dreifuss muscular dystrophy	ORPHA:98863
1522	0.4977	Usher syndrome type 2	ORPHA:231178
1522	0.4977	Usher syndrome type 2	ORPHA:231178
1522	0.4977	Usher syndrome type 2	ORPHA:231178
1522	0.4977	Usher syndrome type 2	ORPHA:231178
1522	0.4977	X-linked Emery-Dreifuss muscular dystrophy	ORPHA:98863
1529	0.4975	Farber disease	ORPHA:333
1530	0.4974	Rhizomelic chondrodysplasia punctata, type 1	OMIM:215100
1530	0.4974	Martsolf syndrome 1	OMIM:212720
1532	0.4973	Optic nerve hypoplasia and abnormalities of the central nervous system	OMIM:206900
1533	0.4971	Developmental delay with variable intellectual disability and dysmorphic facies	OMIM:620098
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1534	0.4969	Ellis Van Creveld syndrome	ORPHA:289
1540	0.4967	Bartter syndrome type 4	ORPHA:89938
1540	0.4967	Acromesomelic dysplasia 1, Maroteaux type	OMIM:602875
1540	0.4967	Bartter syndrome type 4	ORPHA:89938
1540	0.4967	Bartter syndrome type 4	ORPHA:89938
1540	0.4967	Intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies	OMIM:617452
1545	0.4966	Autosomal dominant Emery-Dreifuss muscular dystrophy	ORPHA:98853
1545	0.4966	Autosomal dominant Emery-Dreifuss muscular dystrophy	ORPHA:98853
1545	0.4966	Autosomal dominant Emery-Dreifuss muscular dystrophy	ORPHA:98853
1545	0.4966	Autosomal dominant Emery-Dreifuss muscular dystrophy	ORPHA:98853
1545	0.4966	AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome	ORPHA:412069
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1550	0.4965	Congenital fiber-type disproportion myopathy	ORPHA:2020
1558	0.4963	Sclerosteosis	ORPHA:3152
1558	0.4963	Sclerosteosis	ORPHA:3152
1558	0.4963	Grange syndrome	ORPHA:79094
1558	0.4963	Classic pantothenate kinase-associated neurodegeneration	ORPHA:216866
1558	0.4963	Mohr-Tranebjaerg syndrome	OMIM:304700
1563	0.4962	Spondyloepimetaphyseal dysplasia with joint laxity, type 2	OMIM:603546
1563	0.4962	Ogden syndrome	ORPHA:276432
1563	0.4962	Ruijs-Aalfs syndrome	OMIM:616200
1566	0.496	Spondylometaphyseal dysplasia with corneal dystrophy	OMIM:618961
1567	0.4959	Noonan syndrome 6	OMIM:613224
1567	0.4959	Mandibular hypoplasia, deafness, progeroid features, and lipodystrophy syndrome	OMIM:615381
1569	0.4958	Baraitser-Winter syndrome 1	OMIM:243310
1570	0.4957	Coffin-Siris syndrome 3	OMIM:614608
1571	0.4956	Mitochondrial complex III deficiency, nuclear type 7	OMIM:615824
1572	0.4954	Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome	ORPHA:397709
1573	0.4953	Neurodevelopmental disorder with microcephaly, epilepsy, and hypomyelination	OMIM:618367
1574	0.4952	Cardiofaciocutaneous syndrome 3	OMIM:615279
1575	0.4947	Zimmermann-Laband syndrome	ORPHA:3473
1575	0.4947	Zimmermann-Laband syndrome	ORPHA:3473
1575	0.4947	Zimmermann-Laband syndrome	ORPHA:3473
1575	0.4947	Zimmermann-Laband syndrome	ORPHA:3473
1579	0.4946	Coffin-Lowry syndrome	OMIM:303600
1580	0.4943	Proximal Xq28 duplication syndrome	ORPHA:1762
1581	0.4942	Congenital limbs-face contractures-hypotonia-developmental delay syndrome	ORPHA:562528
1582	0.4939	Pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 7	OMIM:620365
1582	0.4939	Anauxetic dysplasia 2	OMIM:617396
1584	0.4936	Mutilating palmoplantar keratoderma with periorificial keratotic plaques	ORPHA:659
1584	0.4936	Mandibuloacral dysplasia with type B lipodystrophy	OMIM:608612
1584	0.4936	Beare-Stevenson cutis gyrata syndrome	OMIM:123790
1584	0.4936	Myasthenic syndrome, congenital, 25	OMIM:618323
1584	0.4936	Mutilating palmoplantar keratoderma with periorificial keratotic plaques	ORPHA:659
1584	0.4936	Mutilating palmoplantar keratoderma with periorificial keratotic plaques	ORPHA:659
1590	0.4935	Paget disease of bone 3	OMIM:167250
1590	0.4935	Developmental delay with variable neurologic and brain abnormalities	OMIM:619694
1592	0.4934	Intellectual developmental disorder with microcephaly and with or without ocular malformations or hypogonadotropic hypogonadism	OMIM:615866
1593	0.4932	Hennekam syndrome	ORPHA:2136
1593	0.4932	Hennekam syndrome	ORPHA:2136
1593	0.4932	Hennekam syndrome	ORPHA:2136
1593	0.4932	ALG3-CDG	ORPHA:79321
1593	0.4932	Basel-Vanagaite-Smirin-Yosef syndrome	ORPHA:464738
1598	0.4931	Fibrochondrogenesis 2	OMIM:614524
1599	0.493	Leukodystrophy, hypomyelinating, 3	OMIM:260600
1600	0.4927	Myasthenic syndrome, congenital, 24, presynaptic	OMIM:618198
1601	0.4926	Hereditary sensory and autonomic neuropathy type 2	ORPHA:970
1601	0.4926	Hereditary sensory and autonomic neuropathy type 2	ORPHA:970
1601	0.4926	Hereditary sensory and autonomic neuropathy type 2	ORPHA:970
1601	0.4926	Hereditary sensory and autonomic neuropathy type 2	ORPHA:970
1605	0.4924	Schneckenbecken dysplasia	ORPHA:3144
1605	0.4924	Schneckenbecken dysplasia	ORPHA:3144
1607	0.4923	Intellectual disability-developmental delay-contractures syndrome	ORPHA:3454
1607	0.4923	Neurodevelopmental disorder with coarse facies and mild distal skeletal abnormalities	OMIM:618505
1609	0.4922	3-M syndrome 3	OMIM:614205
1610	0.4921	Kohlschutter-Tonz syndrome	OMIM:226750
1611	0.4919	Alpha-thalassemia/impaired intellectual development syndrome	OMIM:301040
1612	0.4918	Branchio-oculo-facial syndrome	ORPHA:1297
1613	0.4917	Trichothiodystrophy 4, nonphotosensitive	OMIM:234050
1613	0.4917	Cousin syndrome	OMIM:260660
1615	0.4914	Aneurysm-osteoarthritis syndrome	ORPHA:284984
1615	0.4914	Borjeson-Forssman-Lehmann syndrome	ORPHA:127
1617	0.4913	Werner syndrome	ORPHA:902
1618	0.491	Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	ORPHA:95699
1619	0.4909	Autosomal dominant spondylocostal dysostosis	ORPHA:1797
1619	0.4909	Muscular dystrophy-dystroglycanopathy (congenital with or without impaired intellectual development), type B, 5	OMIM:606612
1621	0.4907	Frontonasal dysplasia-alopecia-genital anomalies syndrome	ORPHA:228390
1621	0.4907	Trismus-pseudocamptodactyly syndrome	ORPHA:3377
1621	0.4907	Neonatal ichthyosis-sclerosing cholangitis syndrome	ORPHA:59303
1621	0.4907	Hypotonia, ataxia, and delayed development syndrome	OMIM:617330
1621	0.4907	Intellectual developmental disorder with autistic features and language delay, with or without seizures	OMIM:618906
1626	0.4906	Cutis laxa, autosomal recessive, type IID	OMIM:617403
1627	0.4905	Oculocerebrofacial syndrome, Kaufman type	ORPHA:2707
1627	0.4905	Epidermolysis bullosa simplex with muscular dystrophy	ORPHA:257
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	Neurodevelopmental disorder with epilepsy and hemochromatosis	OMIM:301072
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	46,XY partial gonadal dysgenesis	ORPHA:251510
1629	0.4904	Intellectual developmental disorder, autosomal dominant 71, with behavioral abnormalities	OMIM:620330
1643	0.4903	Amelogenesis imperfecta, type IIA2	OMIM:612529
1643	0.4903	Diaphanospondylodysostosis	OMIM:608022
1645	0.4901	Neuronopathy, distal hereditary motor, type VI	OMIM:604320
1646	0.49	Townes-Brocks syndrome	ORPHA:857
1646	0.49	Townes-Brocks syndrome	ORPHA:857
1648	0.4898	Epidermolysis bullosa, junctional 2C, laryngoonychocutaneous	OMIM:245660
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1649	0.4897	Lathosterolosis	ORPHA:46059
1649	0.4897	Bannayan-Riley-Ruvalcaba syndrome	ORPHA:109
1649	0.4897	Amelogenesis imperfecta, type IV	OMIM:104510
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1649	0.4897	Proximal 16p11.2 microdeletion syndrome	ORPHA:261197
1649	0.4897	Khan-Khan-Katsanis syndrome	OMIM:618460
1649	0.4897	Familial exudative vitreoretinopathy	ORPHA:891
1660	0.4896	Dyskeratosis congenita, autosomal recessive 8	OMIM:620133
1661	0.4895	Acrofacial dysostosis, Rodríguez type	ORPHA:1788
1662	0.4894	Congenital disorder of glycosylation, type Iw, autosomal dominant	OMIM:619714
1663	0.4892	Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities	OMIM:618092
1663	0.4892	Arthrogryposis, distal, type 2B3 (Sheldon-Hall)	OMIM:618436
